기준년월일,시군구코드,행정동코드,카드사_업종분류코드,카드사_업종대분류명,카드사_업종중분류명,시간대,성별,연령별,요일,매출금액,매출건수
20240101,41650,41650330,Q11,음식,제과/제빵/떡/케익,7,F,5,1,132716,7
20240101,41650,41650330,Q11,음식,제과/제빵/떡/케익,7,F,6,1,149808,2
20240101,41650,41650330,Q11,음식,제과/제빵/떡/케익,7,F,7,1,72532,6
20240101,41650,41650330,Q11,음식,제과/제빵/떡/케익,7,M,3,1,10026,2
20240101,41650,41650330,Q11,음식,제과/제빵/떡/케익,7,M,4,1,135005,11
20240101,41650,41650360,Q03,음식,닭/오리요리,4,F,9,1,39870,2
20240101,41650,41650360,Q03,음식,닭/오리요리,4,M,4,1,141356,4
20240101,41650,41650360,Q03,음식,닭/오리요리,4,M,6,1,150939,2
20240101,41650,41650360,Q03,음식,닭/오리요리,5,M,7,1,15948,4
20240101,41650,41650360,Q03,음식,닭/오리요리,6,F,5,1,70588,2
20240101,41650,41650360,Q03,음식,닭/오리요리,6,F,6,1,62922,2
20240101,41650,41650360,Q03,음식,닭/오리요리,6,M,4,1,31305,2
20240101,41650,41650360,Q03,음식,닭/오리요리,7,F,5,1,32621,2
20240101,41650,41650360,Q03,음식,닭/오리요리,7,F,6,1,68136,2
20240101,41650,41650360,Q03,음식,닭/오리요리,7,M,3,1,88292,4
20240101,41650,41650360,Q03,음식,닭/오리요리,7,M,4,1,95394,4
20240101,41650,41650360,Q03,음식,닭/오리요리,7,M,5,1,39870,2
20240101,41650,41650360,Q03,음식,닭/오리요리,7,M,6,1,32621,2
20240101,41650,41650360,Q03,음식,닭/오리요리,7,M,8,1,38058,2
20240101,41650,41650360,Q03,음식,닭/오리요리,8,F,4,1,59152,4
20240101,41650,41650360,Q03,음식,닭/오리요리,8,F,5,1,25560,2
20240101,41650,41650360,Q03,음식,닭/오리요리,8,M,3,1,37434,2
20240101,41650,41650360,Q04,음식,별식/퓨전요리,5,M,4,1,32621,2
20240101,41650,41650360,Q04,음식,별식/퓨전요리,5,M,6,1,14499,2
20240101,41650,41650360,Q04,음식,별식/퓨전요리,7,M,6,1,45307,2
20240101,41650,41650360,Q06,음식,분식,2,M,7,1,24218,2
20240101,41650,41650360,Q06,음식,분식,3,M,4,1,37258,2
20240101,41650,41650360,Q06,음식,분식,4,M,4,1,97471,2
20240101,41650,41650360,Q06,음식,분식,4,M,5,1,189009,8
20240101,41650,41650360,Q06,음식,분식,4,M,6,1,72653,2
20240101,41650,41650360,Q06,음식,분식,4,M,7,1,76379,2
20240101,41650,41650360,Q06,음식,분식,5,F,6,1,423726,6
20240101,41650,41650360,Q06,음식,분식,5,F,8,1,132266,2
20240101,41650,41650360,Q06,음식,분식,5,M,5,1,18778,2
20240101,41650,41650360,Q06,음식,분식,5,M,6,1,95939,4
20240101,41650,41650360,Q06,음식,분식,5,M,7,1,203056,6
20240101,41650,41650360,Q06,음식,분식,6,F,4,1,74516,2
20240101,41650,41650360,Q06,음식,분식,6,M,3,1,70790,2
20240101,41650,41650360,Q06,음식,분식,6,M,6,1,111945,2
20240101,41650,41650360,Q06,음식,분식,7,F,6,1,72653,2
20240101,41650,41650360,Q06,음식,분식,7,M,6,1,50299,2
20240101,41650,41650360,Q06,음식,분식,7,M,7,1,149032,6
20240101,41650,41650360,Q06,음식,분식,8,M,7,1,37258,2
20240101,41650,41650360,Q07,음식,양식,4,F,4,1,44666,2
20240101,41650,41650360,Q07,음식,양식,4,F,6,1,38462,2
20240101,41650,41650360,Q07,음식,양식,5,F,6,1,31795,2
20240101,41650,41650360,Q07,음식,양식,5,M,6,1,29777,2
20240101,41650,41650360,Q07,음식,양식,7,M,7,1,11580,2
20240101,41650,41650360,Q10,음식,일식/수산물,4,M,5,1,36916,3
20240101,41650,41650360,Q10,음식,일식/수산물,5,M,6,1,139945,5
20240101,41650,41650360,Q10,음식,일식/수산물,7,M,5,1,112798,3
20240101,41650,41650360,Q11,음식,제과/제빵/떡/케익,4,M,4,1,167085,2
20240101,41650,41650360,Q11,음식,제과/제빵/떡/케익,5,M,5,1,10694,2
20240101,41650,41650360,Q11,음식,제과/제빵/떡/케익,6,F,5,1,31747,2
20240101,41650,41650360,Q12,음식,중식,3,M,6,1,38889,2
20240101,41650,41650360,Q12,음식,중식,4,F,3,1,74075,2
20240101,41650,41650360,Q12,음식,중식,4,F,5,1,147186,4
20240101,41650,41650360,Q12,음식,중식,4,F,7,1,61112,2
20240101,41650,41650360,Q12,음식,중식,4,M,3,1,69630,2
20240101,41650,41650360,Q12,음식,중식,4,M,4,1,50001,2
20240101,41650,41650360,Q12,음식,중식,4,M,5,1,97734,4
20240101,41650,41650360,Q12,음식,중식,4,M,6,1,223384,8
20240101,41650,41650360,Q12,음식,중식,4,M,7,1,87038,2
20240101,41650,41650360,Q12,음식,중식,5,F,4,1,564019,10
20240101,41650,41650360,Q12,음식,중식,5,F,5,1,18519,2
20240101,41650,41650360,Q12,음식,중식,5,F,6,1,162963,4
20240101,41650,41650360,Q12,음식,중식,5,F,7,1,31482,2
20240101,41650,41650360,Q12,음식,중식,5,M,3,1,74075,2
20240101,41650,41650360,Q12,음식,중식,5,M,4,1,469038,13
20240101,41650,41650360,Q12,음식,중식,5,M,5,1,61112,2
20240101,41650,41650360,Q12,음식,중식,5,M,6,1,43504,2
20240101,41650,41650360,Q12,음식,중식,5,M,7,1,402204,12
20240101,41650,41650360,Q12,음식,중식,6,F,4,1,56001,2
20240101,41650,41650360,Q12,음식,중식,6,F,5,1,32308,2
20240101,41650,41650360,Q12,음식,중식,6,F,6,1,38889,2
20240101,41650,41650360,Q12,음식,중식,6,F,8,1,168519,2
20240101,41650,41650360,Q12,음식,중식,6,M,5,1,72001,6
20240101,41650,41650360,Q12,음식,중식,6,M,6,1,69260,4
20240101,41650,41650360,Q12,음식,중식,6,M,7,1,71413,4
20240101,41650,41650360,Q12,음식,중식,7,F,4,1,75926,2
20240101,41650,41650360,Q12,음식,중식,7,F,6,1,29630,2
20240101,41650,41650360,Q12,음식,중식,7,M,3,1,31482,2
20240101,41650,41650360,Q12,음식,중식,7,M,5,1,99688,6
20240101,41650,41650360,Q12,음식,중식,7,M,7,1,38889,2
20240101,41650,41650360,Q12,음식,중식,8,F,4,1,86815,2
20240101,41650,41650360,Q12,음식,중식,8,M,4,1,94445,2
20240101,41650,41650360,Q12,음식,중식,8,M,5,1,122649,8
20240101,41650,41650360,Q12,음식,중식,8,M,6,1,33075,2
20240101,41650,41650360,Q13,음식,커피/음료,3,F,3,1,15198,2
20240101,41650,41650360,Q13,음식,커피/음료,3,F,6,1,8866,2
20240101,41650,41650360,Q13,음식,커피/음료,3,F,7,1,15198,2
20240101,41650,41650360,Q13,음식,커피/음료,3,M,4,1,5404,2
20240101,41650,41650360,Q13,음식,커피/음료,4,F,3,1,26208,2
20240101,41650,41650360,Q13,음식,커피/음료,4,F,4,1,10132,2
20240101,41650,41650360,Q13,음식,커피/음료,4,F,6,1,14185,2
20240101,41650,41650360,Q13,음식,커피/음료,4,M,4,1,198954,14
20240101,41650,41650360,Q13,음식,커피/음료,4,M,5,1,233705,9
20240101,41650,41650360,Q13,음식,커피/음료,4,M,6,1,34820,4
20240101,41650,41650360,Q13,음식,커피/음료,4,M,7,1,129416,2
20240101,41650,41650360,Q13,음식,커피/음료,5,F,4,1,26478,6
20240101,41650,41650360,Q13,음식,커피/음료,5,F,5,1,46269,4
20240101,41650,41650360,Q13,음식,커피/음료,5,F,6,1,71463,7
20240101,41650,41650360,Q13,음식,커피/음료,5,F,7,1,38501,4
20240101,41650,41650360,Q13,음식,커피/음료,5,M,4,1,95070,9
20240101,41650,41650360,Q13,음식,커피/음료,5,M,5,1,96088,11
20240101,41650,41650360,Q13,음식,커피/음료,5,M,6,1,24722,4
20240101,41650,41650360,Q13,음식,커피/음료,5,M,7,1,28741,4
20240101,41650,41650360,Q13,음식,커피/음료,5,M,8,1,22797,2
20240101,41650,41650360,Q13,음식,커피/음료,6,F,4,1,8798,4
20240101,41650,41650360,Q13,음식,커피/음료,6,F,5,1,11568,2
20240101,41650,41650360,Q13,음식,커피/음료,6,F,6,1,31090,4
20240101,41650,41650360,Q13,음식,커피/음료,6,M,3,1,39683,4
20240101,41650,41650380,Q10,음식,일식/수산물,8,M,7,1,61526,3
20240101,41650,41650380,Q11,음식,제과/제빵/떡/케익,3,F,4,1,26734,4
20240101,41650,41650380,Q11,음식,제과/제빵/떡/케익,4,F,3,1,207753,11
20240101,41650,41650380,Q11,음식,제과/제빵/떡/케익,4,F,4,1,27569,2
20240101,41650,41650380,Q11,음식,제과/제빵/떡/케익,4,F,7,1,364445,9
20240101,41650,41650380,Q11,음식,제과/제빵/떡/케익,4,M,3,1,104395,7
20240101,41650,41650380,Q11,음식,제과/제빵/떡/케익,4,M,4,1,101087,6
20240101,41650,41650380,Q11,음식,제과/제빵/떡/케익,4,M,5,1,79616,4
20240101,41650,41650380,Q11,음식,제과/제빵/떡/케익,4,M,7,1,22557,2
20240101,41650,41650380,Q11,음식,제과/제빵/떡/케익,5,F,3,1,17544,2
20240101,41650,41650380,Q11,음식,제과/제빵/떡/케익,5,F,4,1,75188,4
20240101,41650,41650380,Q11,음식,제과/제빵/떡/케익,5,F,5,1,6684,2
20240101,41650,41650380,Q11,음식,제과/제빵/떡/케익,5,F,6,1,21721,2
20240101,41650,41650380,Q11,음식,제과/제빵/떡/케익,5,F,7,1,17257,2
20240101,41650,41650380,Q11,음식,제과/제빵/떡/케익,5,F,8,1,105264,4
20240101,41650,41650380,Q11,음식,제과/제빵/떡/케익,5,M,7,1,172097,4
20240101,41650,41650380,Q11,음식,제과/제빵/떡/케익,6,F,5,1,94403,2
20240101,41650,41650380,Q11,음식,제과/제빵/떡/케익,6,F,7,1,97745,2
20240101,41650,41650380,Q11,음식,제과/제빵/떡/케익,6,M,3,1,76191,2
20240101,41650,41650380,Q11,음식,제과/제빵/떡/케익,6,M,6,1,76024,4
20240101,41650,41650380,Q11,음식,제과/제빵/떡/케익,6,M,7,1,20886,2
20240101,41650,41650380,Q11,음식,제과/제빵/떡/케익,6,M,9,1,62657,2
20240101,41650,41650380,Q11,음식,제과/제빵/떡/케익,7,F,6,1,63493,4
20240101,41650,41650380,Q11,음식,제과/제빵/떡/케익,7,M,6,1,50961,2
20240101,41650,41650380,Q11,음식,제과/제빵/떡/케익,7,M,7,1,31747,2
20240101,41650,41650380,Q12,음식,중식,4,F,4,1,94519,2
20240101,41650,41650380,Q12,음식,중식,4,F,5,1,189630,4
20240101,41650,41650380,Q12,음식,중식,4,M,4,1,31482,2
20240101,41650,41650380,Q12,음식,중식,4,M,5,1,115260,2
20240101,41650,41650380,Q12,음식,중식,4,M,6,1,88001,2
20240101,41650,41650380,Q12,음식,중식,5,F,5,1,80297,2
20240101,41650,41650380,Q12,음식,중식,5,M,4,1,155852,4
20240101,41650,41650380,Q12,음식,중식,5,M,5,1,222963,4
20240101,41650,41650380,Q12,음식,중식,5,M,8,1,122223,2
20240101,41650,41650380,Q12,음식,중식,6,F,4,1,62963,2
20240101,41650,41650380,Q13,음식,커피/음료,3,F,4,1,7599,2
20240101,41650,41650380,Q13,음식,커피/음료,3,M,4,1,24114,4
20240101,41650,41650380,Q13,음식,커피/음료,4,F,3,1,20095,4
20240101,41650,41650380,Q13,음식,커피/음료,4,F,4,1,184070,11
20240101,41650,41650380,Q13,음식,커피/음료,4,F,5,1,6417,2
20240101,41650,41650380,Q13,음식,커피/음료,4,F,6,1,7093,2
20240101,41650,41650380,Q13,음식,커피/음료,4,F,7,1,33097,4
20240101,41650,41650380,Q13,음식,커피/음료,4,M,3,1,61196,9
20240101,41650,41650380,Q13,음식,커피/음료,4,M,4,1,91895,7
20240101,41650,41650380,Q13,음식,커피/음료,4,M,5,1,52820,7
20240101,41650,41650380,Q13,음식,커피/음료,4,M,7,1,167523,6
20240101,41650,41650380,Q13,음식,커피/음료,5,F,3,1,53332,6
20240101,41650,41650380,Q13,음식,커피/음료,5,F,4,1,20095,4
20240101,41650,41650380,Q13,음식,커피/음료,5,F,5,1,5320,2
20240101,41650,41650380,Q13,음식,커피/음료,5,F,6,1,95914,7
20240101,41650,41650380,Q13,음식,커피/음료,5,F,7,1,50710,6
20240101,41650,41650380,Q13,음식,커피/음료,5,M,3,1,10808,2
20240101,41650,41650380,Q13,음식,커피/음료,5,M,4,1,14691,4
20240101,41650,41650380,Q13,음식,커피/음료,5,M,5,1,176394,7
20240101,41650,41650380,Q13,음식,커피/음료,5,M,6,1,105234,4
20240101,41650,41650380,Q13,음식,커피/음료,6,F,4,1,112463,7
20240101,41650,41650380,Q13,음식,커피/음료,6,F,5,1,14185,2
20240101,41650,41650380,Q13,음식,커피/음료,6,F,6,1,26748,2
20240101,41650,41650380,Q13,음식,커피/음료,6,F,7,1,55320,4
20240101,41650,41650380,Q13,음식,커피/음료,6,M,3,1,25330,6
20240101,41650,41650380,Q13,음식,커피/음료,6,M,4,1,95115,9
20240101,41650,41650380,Q13,음식,커피/음료,6,M,5,1,85647,6
20240101,41650,41650380,Q13,음식,커피/음료,6,M,6,1,46049,4
20240101,41650,41650380,Q13,음식,커피/음료,6,M,7,1,7093,2
20240101,41650,41650380,Q13,음식,커피/음료,7,F,4,1,1689,2
20240101,41650,41650380,Q13,음식,커피/음료,7,F,6,1,13239,2
20240101,41650,41650380,Q13,음식,커피/음료,8,M,3,1,124958,14
20240101,41650,41650380,Q13,음식,커피/음료,8,M,4,1,16549,2
20240101,41650,41650380,Q13,음식,커피/음료,8,M,5,1,25397,2
20240101,41650,41650380,Q14,음식,패스트푸드,6,F,6,1,35988,2
20240101,41650,41650380,Q14,음식,패스트푸드,6,F,7,1,59271,2
20240101,41650,41650380,Q14,음식,패스트푸드,6,M,7,1,34955,2
20240101,41650,41650380,Q14,음식,패스트푸드,7,M,7,1,6080,2
20240101,41650,41650380,Q14,음식,패스트푸드,8,M,3,1,45593,2
20240101,41650,41650380,Q14,음식,패스트푸드,9,F,3,1,45958,2
20240101,41650,41650380,Q15,음식,한식,3,F,4,1,17125,2
20240101,41650,41650380,Q15,음식,한식,3,F,8,1,87313,2
20240101,41650,41650380,Q15,음식,한식,3,M,3,1,80186,2
20240101,41650,41650380,Q15,음식,한식,3,M,4,1,29402,2
20240101,41650,41650380,Q15,음식,한식,4,F,3,1,253030,6
20240101,41650,41650380,Q15,음식,한식,4,F,4,1,141127,6
20240101,41650,41650380,Q15,음식,한식,4,F,5,1,141144,6
20240101,41650,41650380,Q15,음식,한식,4,F,6,1,550606,4
20240101,41650,41650380,Q15,음식,한식,4,F,8,1,167499,2
20240101,41650,41650380,Q15,음식,한식,4,M,3,1,283322,8
20240101,41650,41650380,Q15,음식,한식,4,M,4,1,461804,18
20240101,41650,41650380,Q15,음식,한식,4,M,5,1,1058048,8
20240101,41650,41650380,Q15,음식,한식,4,M,6,1,459730,2
20240101,41650,41650380,Q15,음식,한식,4,M,7,1,512616,15
20240101,41650,41650380,Q15,음식,한식,4,M,8,1,213828,2
20240101,41650,41650380,Q15,음식,한식,5,F,3,1,162558,4
20240101,41650,41650380,Q15,음식,한식,5,F,4,1,489803,9
20240101,41650,41650380,Q15,음식,한식,5,F,5,1,629988,6
20240101,41650,41650380,Q15,음식,한식,5,F,6,1,297577,6
20240101,41650,41650380,Q15,음식,한식,5,F,7,1,2620172,17
20240101,41650,41650380,Q15,음식,한식,5,F,9,1,247684,2
20240101,41650,41650380,Q15,음식,한식,5,M,3,1,172666,9
20240101,41650,41650380,Q15,음식,한식,5,M,4,1,432609,13
20240101,41650,41650380,Q15,음식,한식,5,M,5,1,1922164,27
20240101,41650,41650380,Q15,음식,한식,5,M,6,1,1988759,15
20240101,41650,41650380,Q15,음식,한식,5,M,7,1,2505168,27
20240101,41650,41650380,Q15,음식,한식,5,M,8,1,547470,6
20240101,41650,41650380,Q15,음식,한식,6,F,3,1,34747,2
20240101,41650,41650310,D11,소매/유통,종합소매점,5,F,7,1,54795,5
20240101,41650,41650310,D11,소매/유통,종합소매점,5,F,9,1,24658,3
20240101,41650,41650310,D11,소매/유통,종합소매점,5,M,3,1,138128,10
20240101,41650,41650310,D11,소매/유통,종합소매점,5,M,4,1,424407,37
20240101,41650,41650310,D11,소매/유통,종합소매점,5,M,5,1,434076,35
20240101,41650,41650310,D11,소매/유통,종합소매점,5,M,6,1,109361,19
20240101,41650,41650310,D11,소매/유통,종합소매점,5,M,9,1,18996,3
20240101,41650,41650310,D11,소매/유통,종합소매점,6,F,3,1,115754,12
20240101,41650,41650310,D11,소매/유통,종합소매점,6,F,4,1,92946,7
20240101,41650,41650310,D11,소매/유통,종합소매점,6,F,5,1,32192,7
20240101,41650,41650310,D11,소매/유통,종합소매점,6,F,6,1,97101,10
20240101,41650,41650310,D11,소매/유통,종합소매점,6,F,7,1,8060,3
20240101,41650,41650310,D11,소매/유통,종합소매점,6,M,3,1,408176,16
20240101,41650,41650310,D11,소매/유통,종합소매점,6,M,4,1,509153,42
20240101,41650,41650310,D11,소매/유통,종합소매점,6,M,5,1,228083,16
20240101,41650,41650310,D11,소매/유통,종합소매점,6,M,6,1,168265,16
20240101,41650,41650310,D11,소매/유통,종합소매점,6,M,7,1,69864,5
20240101,41650,41650310,D11,소매/유통,종합소매점,7,F,3,1,35389,5
20240101,41650,41650310,D11,소매/유통,종합소매점,7,F,4,1,179053,7
20240101,41650,41650310,D11,소매/유통,종합소매점,7,F,5,1,205457,14
20240101,41650,41650310,D11,소매/유통,종합소매점,7,F,6,1,28905,5
20240101,41650,41650310,D11,소매/유통,종합소매점,7,F,7,1,21233,3
20240101,41650,41650310,D11,소매/유통,종합소매점,7,F,8,1,15754,5
20240101,41650,41650310,D11,소매/유통,종합소매점,7,F,9,1,9818,3
20240101,41650,41650310,D11,소매/유통,종합소매점,7,M,3,1,360411,30
20240101,41650,41650310,D11,소매/유통,종합소매점,7,M,4,1,371811,28
20240101,41650,41650310,D11,소매/유통,종합소매점,7,M,5,1,628117,35
20240101,41650,41650310,D11,소매/유통,종합소매점,7,M,6,1,329544,16
20240101,41650,41650310,D11,소매/유통,종합소매점,7,M,7,1,48813,10
20240101,41650,41650310,D11,소매/유통,종합소매점,7,M,8,1,30822,5
20240101,41650,41650310,D11,소매/유통,종합소매점,8,F,3,1,84806,10
20240101,41650,41650310,D11,소매/유통,종합소매점,8,F,4,1,135137,14
20240101,41650,41650310,D11,소매/유통,종합소매점,8,F,5,1,104795,5
20240101,41650,41650310,D11,소매/유통,종합소매점,8,F,7,1,41918,5
20240101,41650,41650310,D11,소매/유통,종합소매점,8,M,3,1,183825,12
20240101,41650,41650310,D11,소매/유통,종합소매점,8,M,4,1,591982,44
20240101,41650,41650310,D11,소매/유통,종합소매점,8,M,5,1,185462,16
20240101,41650,41650310,D11,소매/유통,종합소매점,8,M,6,1,125389,16
20240101,41650,41650310,D11,소매/유통,종합소매점,8,M,7,1,45617,7
20240101,41650,41650310,D11,소매/유통,종합소매점,9,F,3,1,127457,10
20240101,41650,41650310,D11,소매/유통,종합소매점,9,F,4,1,113768,10
20240101,41650,41650310,D11,소매/유통,종합소매점,9,F,5,1,147398,12
20240101,41650,41650310,D11,소매/유통,종합소매점,9,F,6,1,105137,5
20240101,41650,41650310,D11,소매/유통,종합소매점,9,F,7,1,44179,3
20240101,41650,41650310,D11,소매/유통,종합소매점,9,M,3,1,182306,12
20240101,41650,41650310,D11,소매/유통,종합소매점,9,M,4,1,148391,21
20240101,41650,41650310,D11,소매/유통,종합소매점,9,M,5,1,211818,16
20240101,41650,41650310,D11,소매/유통,종합소매점,9,M,6,1,62147,5
20240101,41650,41650310,D11,소매/유통,종합소매점,9,M,7,1,34430,5
20240101,41650,41650310,D11,소매/유통,종합소매점,10,F,3,1,50914,3
20240101,41650,41650310,D11,소매/유통,종합소매점,10,M,4,1,65069,7
20240101,41650,41650310,D11,소매/유통,종합소매점,10,M,5,1,55343,7
20240101,41650,41650310,D11,소매/유통,종합소매점,10,M,6,1,30822,3
20240101,41650,41650310,D19,소매/유통,제조/도매,5,M,6,1,66036,3
20240101,41650,41650310,F01,생활서비스,광고/인쇄/인화,3,M,3,1,2287,3
20240101,41650,41650310,F01,생활서비스,광고/인쇄/인화,4,M,3,1,2287,3
20240101,41650,41650310,F01,생활서비스,광고/인쇄/인화,5,M,3,1,27435,28
20240101,41650,41650310,F01,생활서비스,광고/인쇄/인화,6,M,3,1,29722,30
20240101,41650,41650310,F01,생활서비스,광고/인쇄/인화,7,M,3,1,10060,12
20240101,41650,41650310,F01,생활서비스,광고/인쇄/인화,8,M,3,1,22634,28
20240101,41650,41650310,F01,생활서비스,광고/인쇄/인화,9,M,3,1,4573,5
20240101,41650,41650310,F02,생활서비스,미용서비스,5,M,4,1,114312,3
20240101,41650,41650310,F09,생활서비스,연료판매,1,M,4,1,113764,3
20240101,41650,41650310,F09,생활서비스,연료판매,1,M,5,1,110796,3
20240101,41650,41650310,F09,생활서비스,연료판매,2,F,5,1,301818,5
20240101,41650,41650310,F09,생활서비스,연료판매,2,F,7,1,166896,3
20240101,41650,41650310,F09,생활서비스,연료판매,2,M,5,1,157099,3
20240101,41650,41650310,F09,생활서비스,연료판매,3,F,5,1,237723,5
20240101,41650,41650310,F09,생활서비스,연료판매,3,F,6,1,191445,3
20240101,41650,41650310,F09,생활서비스,연료판매,3,F,8,1,342936,3
20240101,41650,41650310,F09,생활서비스,연료판매,3,M,4,1,424068,7
20240101,41650,41650310,F09,생활서비스,연료판매,3,M,6,1,714701,14
20240101,41650,41650310,F09,생활서비스,연료판매,3,M,7,1,406980,7
20240101,41650,41650310,F09,생활서비스,연료판매,4,F,3,1,160037,3
20240101,41650,41650310,F09,생활서비스,연료판매,4,F,4,1,268130,3
20240101,41650,41650310,F09,생활서비스,연료판매,4,F,6,1,657531,7
20240101,41650,41650310,F09,생활서비스,연료판매,4,F,7,1,189118,5
20240101,41650,41650310,F09,생활서비스,연료판매,4,F,8,1,182899,5
20240101,41650,41650310,F09,생활서비스,연료판매,4,F,9,1,389118,3
20240101,41650,41650310,F09,생활서비스,연료판매,4,M,3,1,119621,3
20240101,41650,41650310,F09,생활서비스,연료판매,4,M,4,1,668679,5
20240101,41650,41650310,F09,생활서비스,연료판매,4,M,6,1,1325286,19
20240101,41650,41650310,F09,생활서비스,연료판매,4,M,7,1,628091,7
20240101,41650,41650310,F09,생활서비스,연료판매,5,F,4,1,198903,5
20240101,41650,41650310,F09,생활서비스,연료판매,5,F,5,1,297120,7
20240101,41650,41650310,F09,생활서비스,연료판매,5,F,6,1,1764701,14
20240101,41650,41650310,F09,생활서비스,연료판매,5,F,7,1,210334,3
20240101,41650,41650310,F09,생활서비스,연료판매,5,M,3,1,137175,3
20240101,41650,41650310,F09,생활서비스,연료판매,5,M,4,1,608505,7
20240101,41650,41650310,F09,생활서비스,연료판매,5,M,5,1,68588,3
20240101,41650,41650310,F09,생활서비스,연료판매,5,M,6,1,148835,3
20240101,41650,41650330,Q11,음식,제과/제빵/떡/케익,7,M,5,1,218781,4
20240101,41650,41650330,Q11,음식,제과/제빵/떡/케익,7,M,6,1,205765,6
20240101,41650,41650330,Q11,음식,제과/제빵/떡/케익,7,M,7,1,243827,9
20240101,41650,41650330,Q11,음식,제과/제빵/떡/케익,7,M,8,1,46784,2
20240101,41650,41650330,Q11,음식,제과/제빵/떡/케익,8,F,3,1,15874,2
20240101,41650,41650330,Q11,음식,제과/제빵/떡/케익,8,F,4,1,37728,2
20240101,41650,41650330,Q11,음식,제과/제빵/떡/케익,8,F,6,1,43242,2
20240101,41650,41650330,Q11,음식,제과/제빵/떡/케익,8,M,3,1,17812,2
20240101,41650,41650330,Q11,음식,제과/제빵/떡/케익,8,M,4,1,6149,2
20240101,41650,41650330,Q11,음식,제과/제빵/떡/케익,8,M,5,1,9190,2
20240101,41650,41650330,Q11,음식,제과/제빵/떡/케익,8,M,6,1,12097,2
20240101,41650,41650330,Q11,음식,제과/제빵/떡/케익,8,M,7,1,36692,2
20240101,41650,41650330,Q12,음식,중식,4,F,3,1,44445,2
20240101,41650,41650330,Q12,음식,중식,4,F,7,1,26963,2
20240101,41650,41650330,Q12,음식,중식,4,M,5,1,119232,6
20240101,41650,41650330,Q12,음식,중식,4,M,6,1,148445,8
20240101,41650,41650330,Q12,음식,중식,4,M,8,1,38889,2
20240101,41650,41650330,Q12,음식,중식,5,F,5,1,55704,2
20240101,41650,41650330,Q12,음식,중식,5,F,7,1,133926,2
20240101,41650,41650330,Q12,음식,중식,5,M,5,1,64075,6
20240101,41650,41650330,Q12,음식,중식,5,M,6,1,245023,6
20240101,41650,41650330,Q12,음식,중식,5,M,7,1,72223,6
20240101,41650,41650330,Q12,음식,중식,6,F,7,1,11112,2
20240101,41650,41650330,Q12,음식,중식,7,M,4,1,151188,4
20240101,41650,41650330,Q12,음식,중식,7,M,5,1,66667,4
20240101,41650,41650330,Q12,음식,중식,7,M,6,1,33334,2
20240101,41650,41650330,Q12,음식,중식,7,M,7,1,50001,2
20240101,41650,41650330,Q13,음식,커피/음료,3,M,6,1,47785,2
20240101,41650,41650330,Q13,음식,커피/음료,4,F,6,1,5066,2
20240101,41650,41650330,Q13,음식,커피/음료,4,M,4,1,52179,6
20240101,41650,41650330,Q13,음식,커피/음료,4,M,5,1,37189,6
20240101,41650,41650330,Q13,음식,커피/음료,4,M,6,1,10132,2
20240101,41650,41650330,Q13,음식,커피/음료,5,F,3,1,52854,4
20240101,41650,41650330,Q13,음식,커피/음료,5,F,4,1,37623,4
20240101,41650,41650330,Q13,음식,커피/음료,5,F,5,1,75853,6
20240101,41650,41650330,Q13,음식,커피/음료,5,M,4,1,67039,6
20240101,41650,41650330,Q13,음식,커피/음료,5,M,6,1,24992,4
20240101,41650,41650330,Q13,음식,커피/음료,5,M,7,1,66701,4
20240101,41650,41650330,Q13,음식,커피/음료,5,M,8,1,23641,2
20240101,41650,41650330,Q13,음식,커피/음료,6,F,3,1,50524,2
20240101,41650,41650330,Q13,음식,커피/음료,6,F,6,1,15198,2
20240101,41650,41650330,Q13,음식,커피/음료,6,F,7,1,40527,2
20240101,41650,41650330,Q13,음식,커피/음료,6,M,4,1,7566,2
20240101,41650,41650330,Q13,음식,커피/음료,6,M,5,1,12834,2
20240101,41650,41650330,Q13,음식,커피/음료,6,M,6,1,27289,4
20240101,41650,41650330,Q13,음식,커피/음료,7,F,4,1,28369,2
20240101,41650,41650330,Q13,음식,커피/음료,8,M,3,1,14590,2
20240101,41650,41650330,Q13,음식,커피/음료,8,M,5,1,18016,2
20240101,41650,41650330,Q15,음식,한식,2,M,6,1,712759,2
20240101,41650,41650330,Q15,음식,한식,3,M,3,1,8910,2
20240101,41650,41650330,Q15,음식,한식,3,M,4,1,39993,2
20240101,41650,41650330,Q15,음식,한식,4,F,3,1,212046,4
20240101,41650,41650330,Q15,음식,한식,4,F,5,1,260157,4
20240101,41650,41650330,Q15,음식,한식,4,M,3,1,41672,4
20240101,41650,41650330,Q15,음식,한식,4,M,4,1,125624,6
20240101,41650,41650330,Q15,음식,한식,4,M,5,1,430752,8
20240101,41650,41650330,Q15,음식,한식,4,M,6,1,128154,11
20240101,41650,41650330,Q15,음식,한식,4,M,7,1,122880,4
20240101,41650,41650330,Q15,음식,한식,5,F,3,1,73058,2
20240101,41650,41650330,Q15,음식,한식,5,F,4,1,124733,2
20240101,41650,41650330,Q15,음식,한식,5,M,3,1,124935,4
20240101,41650,41650330,Q15,음식,한식,5,M,4,1,274543,8
20240101,41650,41650330,Q15,음식,한식,5,M,5,1,132752,4
20240101,41650,41650330,Q15,음식,한식,5,M,6,1,190421,6
20240101,41650,41650330,Q15,음식,한식,5,M,7,1,331462,8
